setup_id,pair,alert_ts,fill_ts,exit_ts,session,direction,event,entry_zone,entry,sl_raw,sl_initial,tp1,tp2,tp1_rr,tp2_rr,exit_reason,exit_price,r_realised,r_if_exit_tp1,r_if_exit_tp2,pnl_usd,eligible_for_headline,headline_exclusion,mfe_r,mae_r,sl_bar_was_sweep,sl_swept_then_tp1,bars_to_exit,bars_to_tp1,bars_to_tp2,ob_to_fill_hours,bars_break_to_pullback,ob_age_h1_bars,pd_zone,reversal_pct,reversed_from_extreme,score,structure_pts,sweep_pts,fvg_pts,freshness_pts,killzone_pts,confluences_present,sl_collision,model,ob_timestamp,bos_tag,bos_tier,bos_verdict,fvg_present,fvg_mitigation,sweep_present,ob_touches,break_close_atr,break_body_atr,break_excess,break_tier,ob_range_atr,fvg_size_atr,impulse_leg_atr,atr_at_ob,news_blocked,news_event_title,news_event_currency,news_event_source,news_event_ts,ist_blocked,alert_utc_hour,h1_trend,trend_alignment,alert_bar_ts,alert_seq,bos_timestamp,bias,be_arm_bar_touched_entry,pd_alignment,pd_pct,weekend_blocked,bos_sequence_count,fvg_state,ob_session,fill_session,ob_in_killzone,fill_in_killzone,killzone_alignment,setup_badge,setup_badge_kind,killzone_blocked,killzone_windows
A3350,NZDUSD,2020-03-12T16:00:00+00:00,2020-03-12T16:00:00+00:00,2020-03-13T18:00:00+00:00,NY,bearish,CHoCH CHoCH,proximal,0.61641,0.61986,0.6202599999999999,0.60004,,4.74,,friday_flat,0.60545,2.847,4.74,2.971,711.75,True,,3.813,-0.951,,,26,29,-1,3.0,2.0,3,discount,0.0,False,7.0,3.0,1.0,0.0,2.0,1.0,"structure,sweep,freshness",False,h1_only,2020-03-12T13:00:00+00:00,CHoCH,CHoCH,holding,False,full,True,1,3.88,2.03,1.35,marginal,1.155,,1.022,0.002641,False,,,,,False,16,bullish,against_trend,2020-03-12T15:00:00+00:00,1,2020-03-12T14:00:00+00:00,SHORT,False,counter,29.1,False,0,fresh,NY,NY,True,False,OB only,,,True,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3351,NZDUSD,2020-03-13T16:00:00+00:00,,,NY,bearish,Confirmation BOS,proximal,0.61472,0.61618,0.6165799999999999,0.61066,,2.78,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,6,discount,0.0,,7.0,4.0,1.0,0.0,2.0,0.0,"structure,sweep,freshness",False,h1_only,2020-03-13T10:00:00+00:00,BOS,Confirm,holding,False,full,True,0,1.44,2.79,2.79,strong,0.395,,8.196,0.002684,False,,,,,False,16,bearish,with_trend,2020-03-13T15:00:00+00:00,1,2020-03-13T15:00:00+00:00,SHORT,,counter,34.4,False,1,fresh,London,NY,False,False,never_filled,,,True,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3352,NZDUSD,2020-03-16T16:00:00+00:00,2020-03-16T18:00:00+00:00,2020-03-17T09:00:00+00:00,NY,bullish,CHoCH CHoCH,proximal,0.60681,0.60105,0.60065,0.61598,,1.59,,sl,0.60065,-1.0,-1.0,-1.0,-250.0,True,,0.446,-0.851,False,False,15,-1,-1,6.0,3.0,4,discount,1.0,True,6.0,4.0,0.0,0.0,1.0,1.0,"structure,freshness",False,h1_only,2020-03-16T12:00:00+00:00,CHoCH,CHoCH,holding,False,none,False,0,1.43,1.74,1.16,marginal,1.479,,1.048,0.003625,False,,,,,False,16,bearish,against_trend,2020-03-16T15:00:00+00:00,1,2020-03-16T15:00:00+00:00,LONG,,aligned,23.8,False,0,no_fvg,London,NY,True,False,OB only,,,True,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3353,NZDUSD,2020-03-17T10:00:00+00:00,,,London,bearish,BOS BOS,proximal,0.60236,0.60551,0.60591,0.60004,0.59839,0.74,1.26,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,3,discount,0.0,,5.0,3.0,0.0,1.0,1.0,0.0,"structure,fvg,freshness",False,h1_only,2020-03-17T07:00:00+00:00,BOS,BOS,holding,True,partial,False,0,0.39,1.2,1.2,marginal,1.037,0.784,2.511,0.002652,False,,,,,False,10,bearish,with_trend,2020-03-17T09:00:00+00:00,1,2020-03-17T08:00:00+00:00,SHORT,,counter,27.7,False,1,fresh,London,London,False,False,never_filled,,,True,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3354,NZDUSD,2020-03-18T08:00:00+00:00,,,London,bearish,BOS BOS,proximal,0.59528,0.5972,0.5975999999999999,0.59151,,1.96,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,6,discount,0.0,,8.0,3.0,1.0,2.0,1.0,1.0,"structure,sweep,fvg,freshness",False,h1_only,2020-03-18T02:00:00+00:00,BOS,BOS,holding,True,pristine,True,1,0.39,1.93,1.93,solid,0.696,0.206,2.286,0.002183,False,,,,,False,8,bearish,with_trend,2020-03-18T07:00:00+00:00,1,2020-03-18T07:00:00+00:00,SHORT,,counter,22.0,False,2,fresh,Asia,London,True,False,never_filled,,,True,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3355,NZDUSD,2020-03-18T15:00:00+00:00,2020-03-19T15:00:00+00:00,2020-03-19T15:00:00+00:00,NY,bearish,BOS BOS,proximal,0.58386,0.5884,0.5888,0.58023,,0.8,,sl,0.5888,-1.0,-1.0,-1.0,-250.0,True,,0.0,-0.0,True,True,0,-1,-1,30.0,25.0,6,discount,0.0,,4.0,3.0,1.0,0.0,0.0,0.0,"structure,sweep",False,h1_only,2020-03-18T09:00:00+00:00,BOS,BOS,holding,True,pristine,True,2,1.08,1.25,1.25,marginal,1.32,,4.031,0.003136,False,,,,,False,15,bearish,with_trend,2020-03-18T14:00:00+00:00,1,2020-03-18T14:00:00+00:00,SHORT,,counter,11.1,False,3,fresh,London,NY,False,True,Fill only,,,False,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3356,NZDUSD,2020-03-23T14:00:00+00:00,,,NY,bullish,BOS BOS,proximal,0.56354,0.56093,0.5605300000000001,0.56906,,2.11,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,3,discount,0.0,,7.0,3.0,0.0,1.0,2.0,1.0,"structure,fvg,freshness",False,h1_only,2020-03-23T11:00:00+00:00,BOS,BOS,holding,True,pristine,False,0,0.68,2.54,2.54,strong,0.515,0.835,1.95,0.004287,False,,,,,False,14,bullish,with_trend,2020-03-23T13:00:00+00:00,1,2020-03-23T12:00:00+00:00,LONG,,aligned,31.8,False,2,fresh,London,NY,True,False,never_filled,,,False,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3357,NZDUSD,2020-03-27T13:00:00+00:00,,,NY,bullish,Confirmation BOS,proximal,0.5824,0.58029,0.57989,0.58805,0.5912,2.68,4.17,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,31,discount,0.0,,9.0,4.0,1.0,2.0,2.0,0.0,"structure,sweep,fvg,freshness",False,h1_only,2020-03-26T06:00:00+00:00,BOS,Confirm,holding,True,pristine,True,0,1.46,1.57,1.57,solid,0.557,0.414,7.254,0.003069,False,,,,,False,13,bullish,with_trend,2020-03-27T12:00:00+00:00,1,2020-03-26T15:00:00+00:00,LONG,,aligned,25.0,False,1,fresh,Asia,NY,False,False,never_filled,A First Pullback,premium,False,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3358,NZDUSD,2020-03-30T14:00:00+00:00,,,NY,bullish,BOS BOS,proximal,0.59454,0.59055,0.5901500000000001,0.6015,,1.74,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,25,discount,0.0,,5.0,1.0,0.0,1.0,2.0,1.0,"structure,fvg,freshness",False,h1_only,2020-03-27T12:00:00+00:00,BOS,BOS,fading,True,partial,False,0,1.32,1.04,1.04,marginal,1.332,1.332,3.314,0.002695,False,,,,,False,14,bullish,with_trend,2020-03-30T13:00:00+00:00,1,2020-03-27T17:00:00+00:00,LONG,,aligned,22.5,False,4,fresh,London,NY,True,False,never_filled,,,False,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3359,USDCHF,2020-03-02T12:00:00+00:00,,,London,bearish,BOS BOS,proximal,0.96412,0.96529,0.96549,0.96193,,1.87,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,6,premium,0.0,,7.0,3.0,0.0,2.0,2.0,0.0,"structure,fvg,freshness",False,h1_only,2020-03-02T06:00:00+00:00,BOS,BOS,holding,True,pristine,False,0,0.69,1.88,1.88,solid,0.46,0.502,3.454,0.002111,False,,,,,False,12,bearish,with_trend,2020-03-02T11:00:00+00:00,1,2020-03-02T10:00:00+00:00,SHORT,,aligned,59.6,False,5,fresh,Asia,London,False,False,never_filled,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3360,USDCHF,2020-03-04T05:00:00+00:00,2020-03-04T05:00:00+00:00,2020-03-04T07:00:00+00:00,Asia,bearish,BOS BOS,proximal,0.95663,0.95876,0.9589599999999999,0.95152,,2.4,,sl,0.9589599999999999,-1.0,-1.0,-1.0,-250.0,True,,0.0,-0.67,True,True,2,-1,-1,19.0,13.0,19,discount,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,structure,False,h1_only,2020-03-03T10:00:00+00:00,BOS,BOS,holding,False,none,False,1,0.77,1.3,1.3,marginal,1.162,,1.216,0.001661,False,,,,,False,5,bearish,with_trend,2020-03-04T04:00:00+00:00,1,2020-03-03T16:00:00+00:00,SHORT,,counter,28.9,False,5,no_fvg,London,Asia,False,False,Neither,,,True,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3361,USDCHF,2020-03-05T10:00:00+00:00,,,London,bearish,BOS BOS,proximal,0.95571,0.9573,0.9575,0.95323,,1.56,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,3,premium,0.0,,6.0,3.0,0.0,1.0,1.0,1.0,"structure,fvg,freshness",False,h1_only,2020-03-05T07:00:00+00:00,BOS,BOS,holding,True,partial,False,1,2.53,2.52,2.52,strong,1.279,1.648,2.237,0.001086,False,,,,,False,10,bearish,with_trend,2020-03-05T09:00:00+00:00,1,2020-03-05T09:00:00+00:00,SHORT,,aligned,51.4,False,7,fresh,London,London,True,False,never_filled,,,True,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3362,USDCHF,2020-03-06T09:00:00+00:00,,,London,bearish,BOS BOS,proximal,0.94422,0.94636,0.94656,0.94038,,1.79,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,3,discount,0.0,,6.0,3.0,0.0,1.0,2.0,0.0,"structure,fvg,freshness",False,h1_only,2020-03-06T06:00:00+00:00,BOS,BOS,holding,True,pristine,False,0,1.67,1.72,1.72,solid,1.213,1.163,1.845,0.001599,False,,,,,False,9,bearish,with_trend,2020-03-06T08:00:00+00:00,1,2020-03-06T08:00:00+00:00,SHORT,,counter,19.9,False,5,fresh,Asia,London,False,False,never_filled,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3363,USDCHF,2020-03-12T14:00:00+00:00,,,NY,bullish,BOS BOS,proximal,0.93555,0.93218,0.93198,0.94105,,1.63,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,7,discount,0.0,,6.0,3.0,0.0,0.0,2.0,1.0,"structure,freshness",False,h1_only,2020-03-12T07:00:00+00:00,BOS,BOS,holding,False,full,False,0,0.49,0.86,0.86,marginal,1.006,,2.357,0.003152,False,,,,,False,14,bullish,with_trend,2020-03-12T13:00:00+00:00,1,2020-03-12T12:00:00+00:00,LONG,,aligned,34.2,False,2,fresh,London,NY,True,False,never_filled,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3364,USDCHF,2020-03-12T15:00:00+00:00,2020-03-16T08:00:00+00:00,2020-03-16T12:00:00+00:00,NY,bullish,CHoCH CHoCH,proximal,0.94183,0.9374,0.9372,0.9571,,3.45,,sl,0.94183,0.0,3.45,3.769,0.0,True,,1.028,-0.572,True,True,4,26,-1,91.0,41.0,2,premium,1.0,True,7.0,4.0,0.0,0.0,2.0,1.0,"structure,freshness",False,h1_only,2020-03-12T13:00:00+00:00,CHoCH,CHoCH,holding,False,none,False,0,1.76,2.12,1.41,marginal,1.115,,0.279,0.003795,False,,,,,False,15,bearish,against_trend,2020-03-12T14:00:00+00:00,1,2020-03-12T14:00:00+00:00,LONG,True,counter,57.5,False,0,no_fvg,NY,London,True,True,Both,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3365,USDCHF,2020-03-13T13:00:00+00:00,2020-03-15T22:00:00+00:00,2020-03-16T06:00:00+00:00,NY,bullish,BOS BOS,proximal,0.9462,0.94287,0.94267,0.95517,,2.69,,sl,0.9462,0.0,-1.0,-1.0,0.0,True,,1.793,-0.513,True,True,8,-1,-1,62.0,9.0,5,premium,0.0,,5.0,3.0,0.0,1.0,0.0,1.0,"structure,fvg",False,h1_only,2020-03-13T08:00:00+00:00,BOS,BOS,holding,False,none,False,0,2.1,1.81,1.81,solid,1.06,0.325,1.859,0.002953,False,,,,,False,13,bullish,with_trend,2020-03-13T12:00:00+00:00,1,2020-03-13T12:00:00+00:00,LONG,True,counter,61.1,False,3,no_fvg,London,Other,True,False,OB only,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3366,USDCHF,2020-03-16T09:00:00+00:00,2020-03-16T15:00:00+00:00,2020-03-16T21:00:00+00:00,London,bearish,BOS BOS,proximal,0.9496,0.95273,0.9529299999999999,0.94439,,1.66,,tp1,0.94439,1.565,1.66,0.0,391.25,True,,1.565,-0.0,,,6,6,-1,14.0,7.0,8,premium,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,structure,False,h1_only,2020-03-16T01:00:00+00:00,BOS,BOS,holding,True,pristine,False,0,1.24,1.14,1.14,marginal,0.814,,2.261,0.0036,False,,,,,False,9,bearish,with_trend,2020-03-16T08:00:00+00:00,1,2020-03-16T08:00:00+00:00,SHORT,False,aligned,70.5,False,1,fresh,Asia,NY,False,True,Fill only,,,True,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3367,USDCHF,2020-03-17T08:00:00+00:00,,,London,bullish,BOS BOS,proximal,0.94849,0.94733,0.94713,0.95253,,3.48,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,4,premium,0.0,,7.0,3.0,0.0,2.0,2.0,0.0,"structure,fvg,freshness",False,h1_only,2020-03-17T04:00:00+00:00,BOS,BOS,holding,True,pristine,False,0,0.63,1.13,1.13,marginal,0.488,0.519,2.752,0.001966,False,,,,,False,8,bullish,with_trend,2020-03-17T07:00:00+00:00,1,2020-03-17T07:00:00+00:00,LONG,,counter,52.5,False,1,fresh,Asia,London,False,False,never_filled,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3368,USDCHF,2020-03-19T16:00:00+00:00,,,NY,bullish,Confirmation BOS,proximal,0.96866,0.96723,0.9670300000000001,0.97106,,1.68,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,11,discount,0.0,,5.0,4.0,0.0,0.0,1.0,0.0,"structure,freshness",False,h1_only,2020-03-19T05:00:00+00:00,BOS,Confirm,holding,True,pristine,False,0,4.38,1.84,1.84,solid,0.267,,3.568,0.004602,False,,,,,False,16,bullish,with_trend,2020-03-19T15:00:00+00:00,1,2020-03-19T14:00:00+00:00,LONG,,aligned,42.7,False,1,fresh,Asia,NY,False,False,never_filled,,,True,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3369,USDCHF,2020-03-26T04:00:00+00:00,2020-03-26T13:00:00+00:00,2020-03-26T15:00:00+00:00,Asia,bullish,CHoCH CHoCH,proximal,0.96794,0.96619,0.96599,0.97064,,1.54,,sl,0.96794,0.0,-1.0,-1.0,0.0,True,,1.118,-0.323,False,False,2,-1,-1,184.0,133.0,126,discount,1.0,True,4.0,4.0,0.0,0.0,0.0,0.0,structure,False,h1_only,2020-03-18T21:00:00+00:00,CHoCH,CHoCH,holding,False,full,False,2,1.94,1.76,1.17,marginal,0.637,,1.224,0.002434,False,,,,,False,4,bullish,with_trend,2020-03-26T03:00:00+00:00,1,2020-03-18T23:00:00+00:00,LONG,True,aligned,-30.7,False,0,stale,Other,NY,False,True,Fill only,,,True,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3370,USDCHF,2020-03-27T06:00:00+00:00,2020-03-27T06:00:00+00:00,2020-03-27T13:00:00+00:00,Asia,bearish,BOS BOS,proximal,0.96201,0.96431,0.96451,0.95733,,2.03,,sl,0.96451,-1.0,-1.0,-1.0,-250.0,True,,0.784,-0.988,True,True,7,-1,-1,9.0,4.0,9,discount,0.0,,4.0,3.0,0.0,0.0,1.0,0.0,"structure,freshness",False,h1_only,2020-03-26T21:00:00+00:00,BOS,BOS,holding,False,full,False,1,0.57,1.46,1.46,marginal,1.014,,1.845,0.00207,False,,,,,False,6,bearish,with_trend,2020-03-27T05:00:00+00:00,1,2020-03-27T02:00:00+00:00,SHORT,,counter,13.3,False,2,fresh,Other,Asia,False,True,Fill only,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3371,USDCHF,2020-03-27T16:00:00+00:00,,,NY,bearish,CHoCH CHoCH,proximal,0.96175,0.96435,0.96455,0.95733,,1.7,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,4,discount,0.0,False,8.0,3.0,0.0,2.0,2.0,1.0,"structure,fvg,freshness",False,h1_only,2020-03-27T12:00:00+00:00,CHoCH,CHoCH,holding,True,pristine,False,0,6.77,1.84,1.23,marginal,0.885,0.346,0.405,0.002713,False,,,,,False,16,bullish,against_trend,2020-03-27T15:00:00+00:00,1,2020-03-27T14:00:00+00:00,SHORT,,counter,21.6,False,0,fresh,London,NY,True,False,never_filled,,,True,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
